"ts_dato";"consumo_kwh"
2016-01-06 17:00:00;0.213777038664707
2016-01-06 18:00:00;0.471886165311889
2016-01-06 19:00:00;0.653144264574265
2016-01-06 20:00:00;0.363291631553868
2016-01-06 21:00:00;0.439254884274197
2016-01-06 22:00:00;0.532772890047507
2016-01-06 23:00:00;0.352286961272299
2016-01-07 00:00:00;0.313071022376199
2016-01-07 01:00:00;0.245742103211238
2016-01-07 02:00:00;0.227509454326471
2016-01-07 03:00:00;0.198060675117616
2016-01-07 04:00:00;0.201792121021451
2016-01-07 05:00:00;0.195658595095653
2016-01-07 06:00:00;0.213586883860744
2016-01-07 07:00:00;0.249723059952445
2016-01-07 08:00:00;0.268008903629159
2016-01-07 09:00:00;0.434971684690466
2016-01-07 10:00:00;0.461268697279756
2016-01-07 11:00:00;0.522929059398583
2016-01-07 12:00:00;0.428431312283387
2016-01-07 13:00:00;0.508763797260441
2016-01-07 14:00:00;0.342912503352051
2016-01-07 15:00:00;0.232008859463465
2016-01-07 16:00:00;0.58027598435255
2016-01-07 17:00:00;0.436693163149687
2016-01-07 18:00:00;0.344150618362791
2016-01-07 19:00:00;0.434791858320296
2016-01-07 20:00:00;0.621591793578743
2016-01-07 21:00:00;0.567977744688623
2016-01-07 22:00:00;0.602975243419129
2016-01-07 23:00:00;0.414306992411658
2016-01-08 00:00:00;0.393832335798782
2016-01-08 01:00:00;0.251486241648774
2016-01-08 02:00:00;0.169112177704252
2016-01-08 03:00:00;0.226295244120912
2016-01-08 04:00:00;0.202966262828938
2016-01-08 05:00:00;0.192058224012526
2016-01-08 06:00:00;0.212486763647364
2016-01-08 07:00:00;0.216300882972846
2016-01-08 08:00:00;0.304868694127062
2016-01-08 09:00:00;0.316454303550863
2016-01-08 10:00:00;0.466746253168968
2016-01-08 11:00:00;0.405533204406199
2016-01-08 12:00:00;0.497259565804583
2016-01-08 13:00:00;0.58393097148626
2016-01-08 14:00:00;0.488608335894513
2016-01-08 15:00:00;0.241445914890326
2016-01-08 16:00:00;0.654525501445563
2016-01-08 17:00:00;0.346702825272741
2016-01-08 18:00:00;0.529454081555342
2016-01-08 19:00:00;0.608604609798908
2016-01-08 20:00:00;0.230948234956658
2016-01-08 21:00:00;0.498977823597729
2016-01-08 22:00:00;0.548405498894278
2016-01-08 23:00:00;0.287232273598949
2016-01-09 00:00:00;0.271397718821191
2016-01-09 01:00:00;0.199079105044828
2016-01-09 02:00:00;0.189596525781949
2016-01-09 03:00:00;0.192520948124563
2016-01-09 04:00:00;0.203782928923453
2016-01-09 05:00:00;0.189982399705877
2016-01-09 06:00:00;0.230417527730525
2016-01-09 07:00:00;0.268673969143623
2016-01-09 08:00:00;0.458955582546987
2016-01-09 09:00:00;0.452478337594338
2016-01-09 10:00:00;0.54975784771522
2016-01-09 11:00:00;0.456338254716732
2016-01-09 12:00:00;0.4767928364587
2016-01-09 13:00:00;0.545617139444609
2016-01-09 14:00:00;0.463544906254478
2016-01-09 15:00:00;0.214368113022148
2016-01-09 16:00:00;0.340033986750092
2016-01-09 17:00:00;0.304814576931248
2016-01-09 18:00:00;0.53154281583357
2016-01-09 19:00:00;0.449374740773295
2016-01-09 20:00:00;0.690569525336413
2016-01-09 21:00:00;0.609665185248008
2016-01-09 22:00:00;0.481856747419597
2016-01-09 23:00:00;0.317729972821161
2016-01-10 00:00:00;0.322444492030103
2016-01-10 01:00:00;0.156848570493963
2016-01-10 02:00:00;0.143141399000529
2016-01-10 03:00:00;0.173970110260902
2016-01-10 04:00:00;0.189424699376897
2016-01-10 05:00:00;0.198815756760614
2016-01-10 06:00:00;0.235677833419508
2016-01-10 07:00:00;0.287449254395468
2016-01-10 08:00:00;0.421764103687071
2016-01-10 09:00:00;0.484546282641306
2016-01-10 10:00:00;0.550503354546305
2016-01-10 11:00:00;0.450362720321479
2016-01-10 12:00:00;0.435961962751941
2016-01-10 13:00:00;0.489750547309344
2016-01-10 14:00:00;0.393420366712639
2016-01-10 15:00:00;0.425596598456808
2016-01-10 16:00:00;0.493709735186928
2016-01-10 17:00:00;0.587725988654814
2016-01-10 18:00:00;0.429298076051441
2016-01-10 19:00:00;0.268630758901907
2016-01-10 20:00:00;0.292200486622741
2016-01-10 21:00:00;0.695770700031654
2016-01-10 22:00:00;0.673603943792529
2016-01-10 23:00:00;0.478519246896016
2016-01-11 00:00:00;0.231505172374132
2016-01-11 01:00:00;0.338039656200981
2016-01-11 02:00:00;0.259871195449757
2016-01-11 03:00:00;0.195142214139822
2016-01-11 04:00:00;0.202921282119805
2016-01-11 05:00:00;0.204611094410531
2016-01-11 06:00:00;0.234434786720062
2016-01-11 07:00:00;0.294223469428892
2016-01-11 08:00:00;0.367614986740339
2016-01-11 09:00:00;0.520844178634055
2016-01-11 10:00:00;0.480074421038488
2016-01-11 11:00:00;0.473355403573397
2016-01-11 12:00:00;0.373671570088565
2016-01-11 13:00:00;0.427676381125815
2016-01-11 14:00:00;0.386079667317366
2016-01-11 15:00:00;0.153496662424511
2016-01-11 16:00:00;0.565986631848175
2016-01-11 17:00:00;0.397770319451689
2016-01-11 18:00:00;0.367540912694133
2016-01-11 19:00:00;0.576876577846047
2016-01-11 20:00:00;0.170783596047069
2016-01-11 21:00:00;0.66543106046041
2016-01-11 22:00:00;0.558345254678151
2016-01-11 23:00:00;0.441700362498835
2016-01-12 00:00:00;0.248234352336088
2016-01-12 01:00:00;0.213399717570224
2016-01-12 02:00:00;0.211613400729283
2016-01-12 03:00:00;0.183082324379111
2016-01-12 04:00:00;0.197235717989204
2016-01-12 05:00:00;0.211823134001327
2016-01-12 06:00:00;0.226837829092091
2016-01-12 07:00:00;0.270078723659736
2016-01-12 08:00:00;0.498445970157194
2016-01-12 09:00:00;0.505298653366097
2016-01-12 10:00:00;0.455820599743399
2016-01-12 11:00:00;0.464243545465386
2016-01-12 12:00:00;0.613191134584266
2016-01-12 13:00:00;0.454290417182907
2016-01-12 14:00:00;0.367363498179077
2016-01-12 15:00:00;0.362045649479985
2016-01-12 16:00:00;0.577585865619875
2016-01-12 17:00:00;0.410095678748183
2016-01-12 18:00:00;0.608275695198878
2016-01-12 19:00:00;0.604574315322283
2016-01-12 20:00:00;0.861799540101798
2016-01-12 21:00:00;0.532998187835734
2016-01-12 22:00:00;0.534260015171449
2016-01-12 23:00:00;0.43310423886142
2016-01-13 00:00:00;0.351769963375782
2016-01-13 01:00:00;0.29083754659358
2016-01-13 02:00:00;0.170133726677114
2016-01-13 03:00:00;0.197796141389998
2016-01-13 04:00:00;0.20869977193318
2016-01-13 05:00:00;0.198542491782853
2016-01-13 06:00:00;0.241675266855523
2016-01-13 07:00:00;0.335236132939254
2016-01-13 08:00:00;0.471106291559921
2016-01-13 09:00:00;0.350197741076321
2016-01-13 10:00:00;0.557678450505036
2016-01-13 11:00:00;0.413161254047017
2016-01-13 12:00:00;0.479975923101885
2016-01-13 13:00:00;0.711585886171518
2016-01-13 14:00:00;0.35731038515054
2016-01-13 15:00:00;0.596024018493402
2016-01-13 16:00:00;0.595990207549509
2016-01-13 17:00:00;0.434526091722605
2016-01-13 18:00:00;0.548272026544062
2016-01-13 19:00:00;0.628611633949086
2016-01-13 20:00:00;0.838733864471987
2016-01-13 21:00:00;0.76513611390276
2016-01-13 22:00:00;0.365904095297512
2016-01-13 23:00:00;0.438037597656832
2016-01-14 00:00:00;0.352299843509801
2016-01-14 01:00:00;0.332748431673776
2016-01-14 02:00:00;0.201243130225862
2016-01-14 03:00:00;0.184971269970301
2016-01-14 04:00:00;0.20036861388143
2016-01-14 05:00:00;0.19458647478625
2016-01-14 06:00:00;0.202859015018382
2016-01-14 07:00:00;0.202286135629248
2016-01-14 08:00:00;0.423399011037542
2016-01-14 09:00:00;0.323957612263564
2016-01-14 10:00:00;0.411764896122269
2016-01-14 11:00:00;0.437984227769765
2016-01-14 12:00:00;0.598685081523808
2016-01-14 13:00:00;0.491636941987523
2016-01-14 14:00:00;0.141040711849533
2016-01-14 15:00:00;0.294848919162338
2016-01-14 16:00:00;0.544898689781567
2016-01-14 17:00:00;0.609022788359464
2016-01-14 18:00:00;0.452993282042897
2016-01-14 19:00:00;0.495125348683773
2016-01-14 20:00:00;0.336634645545566
2016-01-14 21:00:00;0.360127465018136
2016-01-14 22:00:00;0.591042859959579
2016-01-14 23:00:00;0.395731312419066
2016-01-15 00:00:00;0.410819211928249
2016-01-15 01:00:00;0.238669964608583
2016-01-15 02:00:00;0.279146204433036
2016-01-15 03:00:00;0.226511348483963
2016-01-15 04:00:00;0.199958632224125
2016-01-15 05:00:00;0.207214281659053
2016-01-15 06:00:00;0.206194757064637
2016-01-15 07:00:00;0.29293263835982
2016-01-15 08:00:00;0.199135750023504
2016-01-15 09:00:00;0.362020211549462
2016-01-15 10:00:00;0.211640490729417
2016-01-15 11:00:00;0.38466313403919
2016-01-15 12:00:00;0.40110206695456
2016-01-15 13:00:00;0.427070693838215
2016-01-15 14:00:00;0.309440947738609
2016-01-15 15:00:00;0.459664835797079
2016-01-15 16:00:00;0.370337916427809
2016-01-15 17:00:00;0.540683866049715
2016-01-15 18:00:00;0.629260670891959
2016-01-15 19:00:00;0.752612104654557
2016-01-15 20:00:00;0.416744634610987
2016-01-15 21:00:00;0.246299525662995
2016-01-15 22:00:00;0.732211401501317
2016-01-15 23:00:00;0.427065325815738
2016-01-16 00:00:00;0.288502170460979
2016-01-16 01:00:00;0.174773335597713
2016-01-16 02:00:00;0.188321343241609
2016-01-16 03:00:00;0.199156952139177
2016-01-16 04:00:00;0.194073237643714
2016-01-16 05:00:00;0.188356275531642
2016-01-16 06:00:00;0.22810267131017
2016-01-16 07:00:00;0.321503522609994
2016-01-16 08:00:00;0.425534263118264
2016-01-16 09:00:00;0.468514649487707
2016-01-16 10:00:00;0.409839667079077
2016-01-16 11:00:00;0.519327672508278
2016-01-16 12:00:00;0.547776889539602
2016-01-16 13:00:00;0.592162594232992
2016-01-16 14:00:00;0.120726699445169
2016-01-16 15:00:00;0.546023387660929
2016-01-16 16:00:00;0.533848344262947
2016-01-16 17:00:00;0.64715707026096
2016-01-16 18:00:00;0.466889042686213
2016-01-16 19:00:00;0.723485604910138
2016-01-16 20:00:00;0.710105155122338
2016-01-16 21:00:00;0.447980102544298
2016-01-16 22:00:00;0.477621225956945
2016-01-16 23:00:00;0.538127851940156
2016-01-17 00:00:00;0.271969885575358
2016-01-17 01:00:00;0.206180640858758
2016-01-17 02:00:00;0.219782063277849
2016-01-17 03:00:00;0.206034537438643
2016-01-17 04:00:00;0.199013719148665
2016-01-17 05:00:00;0.19342685313653
2016-01-17 06:00:00;0.240304463440095
2016-01-17 07:00:00;0.337438425273692
2016-01-17 08:00:00;0.452386236942139
2016-01-17 09:00:00;0.504344577338813
2016-01-17 10:00:00;0.584434902187119
2016-01-17 11:00:00;0.470809108867366
2016-01-17 12:00:00;0.391142641367286
2016-01-17 13:00:00;0.584004280295205
2016-01-17 14:00:00;0.700863937442457
2016-01-17 15:00:00;0.346028892396798
2016-01-17 16:00:00;0.495003808794622
2016-01-17 17:00:00;0.802917906058861
2016-01-17 18:00:00;0.606674772576732
2016-01-17 19:00:00;0.66893154376971
2016-01-17 20:00:00;0.592608639376648
2016-01-17 21:00:00;0.441431211899169
2016-01-17 22:00:00;0.467680280061869
2016-01-17 23:00:00;0.288352545632684
2016-01-18 00:00:00;0.290115789720807
2016-01-18 01:00:00;0.270383238114888
2016-01-18 02:00:00;0.2306850791147
2016-01-18 03:00:00;0.208714198283697
2016-01-18 04:00:00;0.183185778896006
2016-01-18 05:00:00;0.204921343325931
2016-01-18 06:00:00;0.225455684771237
2016-01-18 07:00:00;0.367767201034789
2016-01-18 08:00:00;0.411920386681621
2016-01-18 09:00:00;0.504932090044725
2016-01-18 10:00:00;0.546403246054071
2016-01-18 11:00:00;0.343620789366481
2016-01-18 12:00:00;0.486211782827157
2016-01-18 13:00:00;0.398032272775399
2016-01-18 14:00:00;0.618098124051212
2016-01-18 15:00:00;0.587020329833196
2016-01-18 16:00:00;0.519057058290759
2016-01-18 17:00:00;0.422864924312851
2016-01-18 18:00:00;0.458961472734446
2016-01-18 19:00:00;0.596666761024588
2016-01-18 20:00:00;0.242642057351872
2016-01-18 21:00:00;0.419528486817895
2016-01-18 22:00:00;0.462048101574931
2016-01-18 23:00:00;0.690094172914675
2016-01-19 00:00:00;0.379959153527225
2016-01-19 01:00:00;0.294583389785287
2016-01-19 02:00:00;0.236390083651968
2016-01-19 03:00:00;0.183707388995124
2016-01-19 04:00:00;0.185842797288193
2016-01-19 05:00:00;0.204921776355643
2016-01-19 06:00:00;0.243832692552695
2016-01-19 07:00:00;0.348860766686672
2016-01-19 08:00:00;0.444272496625312
2016-01-19 09:00:00;0.376147564502019
2016-01-19 10:00:00;0.372918787091371
2016-01-19 11:00:00;0.578503588532766
2016-01-19 12:00:00;0.515960994239293
2016-01-19 13:00:00;0.408689954472291
2016-01-19 14:00:00;0.26563296496657
2016-01-19 15:00:00;0.390940496949754
2016-01-19 16:00:00;0.839819948700965
2016-01-19 17:00:00;0.346204842935653
2016-01-19 18:00:00;0.762713283457359
2016-01-19 19:00:00;0.47916805655905
2016-01-19 20:00:00;0.814874703152353
2016-01-19 21:00:00;0.261196577032713
2016-01-19 22:00:00;0.462434996528667
2016-01-19 23:00:00;0.480037380756845
2016-01-20 00:00:00;0.380594768366401
2016-01-20 01:00:00;0.269587996427566
2016-01-20 02:00:00;0.191061577014151
2016-01-20 03:00:00;0.21280706068952
2016-01-20 04:00:00;0.194804789069922
2016-01-20 05:00:00;0.201146127739681
2016-01-20 06:00:00;0.233382218551163
2016-01-20 07:00:00;0.300632406653863
2016-01-20 08:00:00;0.38217927987453
2016-01-20 09:00:00;0.402441124000116
2016-01-20 10:00:00;0.361891768229978
2016-01-20 11:00:00;0.464906984109037
2016-01-20 12:00:00;0.392340977393752
2016-01-20 13:00:00;0.49630278170759
2016-01-20 14:00:00;0.350804249790894
2016-01-20 15:00:00;0.583022162078855
2016-01-20 16:00:00;0.456575104511489
2016-01-20 17:00:00;0.248986825893253
2016-01-20 18:00:00;0.435187538556436
2016-01-20 19:00:00;0.451664122066282
2016-01-20 20:00:00;0.419073694052616
2016-01-20 21:00:00;0.206401066109348
2016-01-20 22:00:00;0.747649687628448
2016-01-20 23:00:00;0.455958421209348
2016-01-21 00:00:00;0.322718201294715
2016-01-21 01:00:00;0.242341494255628
2016-01-21 02:00:00;0.139658112697903
2016-01-21 03:00:00;0.203366314026543
2016-01-21 04:00:00;0.214035329423262
2016-01-21 05:00:00;0.198012305646485
2016-01-21 06:00:00;0.216487645406009
2016-01-21 07:00:00;0.23138713749068
2016-01-21 08:00:00;0.299057868033361
2016-01-21 09:00:00;0.302921265479652
2016-01-21 10:00:00;0.492453033698128
2016-01-21 11:00:00;0.568450600279612
2016-01-21 12:00:00;0.502079044717452
2016-01-21 13:00:00;0.5021112830918
2016-01-21 14:00:00;0.293197306421705
2016-01-21 15:00:00;0.278024704582424
2016-01-21 16:00:00;0.290949279009965
2016-01-21 17:00:00;0.769588182966275
2016-01-21 18:00:00;0.395754097130283
2016-01-21 19:00:00;0.287701347391173
2016-01-21 20:00:00;0.747822396700875
2016-01-21 21:00:00;0.774743396624179
2016-01-21 22:00:00;0.501302201131152
2016-01-21 23:00:00;0.404536805058849
2016-01-22 00:00:00;0.319025265875809
2016-01-22 01:00:00;0.284865148840822
2016-01-22 02:00:00;0.203174856403614
2016-01-22 03:00:00;0.203170056186927
2016-01-22 04:00:00;0.197806514827546
2016-01-22 05:00:00;0.20486551780028
2016-01-22 06:00:00;0.208693251251399
2016-01-22 07:00:00;0.293866559256749
2016-01-22 08:00:00;0.280591845056595
2016-01-22 09:00:00;0.403286183272162
2016-01-22 10:00:00;0.398131859084972
2016-01-22 11:00:00;0.522114188407587
2016-01-22 12:00:00;0.454429745510875
2016-01-22 13:00:00;0.444722796465061
2016-01-22 14:00:00;0.251256246575551
2016-01-22 15:00:00;0.394000035367177
2016-01-22 16:00:00;0.18741350044483
2016-01-22 17:00:00;0.266834883480616
2016-01-22 18:00:00;0.339209033010667
2016-01-22 19:00:00;0.635694000164027
2016-01-22 20:00:00;0.285026563826485
2016-01-22 21:00:00;0.794452060606902
2016-01-22 22:00:00;0.409596405925551
2016-01-22 23:00:00;0.39642256482597
2016-01-23 00:00:00;0.334057064751489
2016-01-23 01:00:00;0.20327670862794
2016-01-23 02:00:00;0.204941999402893
2016-01-23 03:00:00;0.198394455834007
2016-01-23 04:00:00;0.192856456705001
2016-01-23 05:00:00;0.192484303361082
2016-01-23 06:00:00;0.234946683782429
2016-01-23 07:00:00;0.35552043763379
2016-01-23 08:00:00;0.56023378040779
2016-01-23 09:00:00;0.580583405500507
2016-01-23 10:00:00;0.581478092131938
2016-01-23 11:00:00;0.346122124982503
2016-01-23 12:00:00;0.446670512612963
2016-01-23 13:00:00;0.700153744152413
2016-01-23 14:00:00;0.530973306848854
2016-01-23 15:00:00;0.675096490872005
2016-01-23 16:00:00;0.545510402745896
2016-01-23 17:00:00;0.276553140844578
2016-01-23 18:00:00;0.573609556988779
2016-01-23 19:00:00;0.463746850760118
2016-01-23 20:00:00;0.86932252059732
2016-01-23 21:00:00;0.442677728953028
2016-01-23 22:00:00;0.418997218392369
2016-01-23 23:00:00;0.377970428292794
2016-01-24 00:00:00;0.249071366440278
2016-01-24 01:00:00;0.198007950917086
2016-01-24 02:00:00;0.192014078283971
2016-01-24 03:00:00;0.210438310912499
2016-01-24 04:00:00;0.204596012806135
2016-01-24 05:00:00;0.208861132692284
2016-01-24 06:00:00;0.238686067249698
2016-01-24 07:00:00;0.358357326596037
2016-01-24 08:00:00;0.483363647347758
2016-01-24 09:00:00;0.402091740123372
2016-01-24 10:00:00;0.660774764569655
2016-01-24 11:00:00;0.523529202074154
2016-01-24 12:00:00;0.592153769612528
2016-01-24 13:00:00;0.502832327069885
2016-01-24 14:00:00;0.341750116321046
2016-01-24 15:00:00;0.31404754940375
2016-01-24 16:00:00;0.399274455985592
2016-01-24 17:00:00;0.70740154660542
2016-01-24 18:00:00;0.44845524382497
2016-01-24 19:00:00;0.525396302468283
2016-01-24 20:00:00;0.574184614376244
2016-01-24 21:00:00;0.816103892705462
2016-01-24 22:00:00;0.452795192356501
2016-01-24 23:00:00;0.427605105875531
2016-01-25 00:00:00;0.400611046619492
2016-01-25 01:00:00;0.253075434245844
2016-01-25 02:00:00;0.248878126218651
2016-01-25 03:00:00;0.181802488383544
2016-01-25 04:00:00;0.200427329849062
2016-01-25 05:00:00;0.204185420024336
2016-01-25 06:00:00;0.240125240119654
2016-01-25 07:00:00;0.310059832614829
2016-01-25 08:00:00;0.45568889934148
2016-01-25 09:00:00;0.49496174426789
2016-01-25 10:00:00;0.70533497154667
2016-01-25 11:00:00;0.523452600485008
2016-01-25 12:00:00;0.468029487643842
2016-01-25 13:00:00;0.372851383472992
2016-01-25 14:00:00;0.466047049406413
2016-01-25 15:00:00;0.126751497139266
2016-01-25 16:00:00;0.314169345719506
2016-01-25 17:00:00;0.81032612684299
2016-01-25 18:00:00;0.676562382076176
2016-01-25 19:00:00;0.632573981291594
2016-01-25 20:00:00;0.644135338818644
2016-01-25 21:00:00;0.318293874219372
2016-01-25 22:00:00;0.474644725325054
2016-01-25 23:00:00;0.430129956711701
2016-01-26 00:00:00;0.220358170350342
2016-01-26 01:00:00;0.341050526394863
2016-01-26 02:00:00;0.168074560506051
2016-01-26 03:00:00;0.211190387100172
2016-01-26 04:00:00;0.198120063355145
2016-01-26 05:00:00;0.209557927665606
2016-01-26 06:00:00;0.247042395685795
2016-01-26 07:00:00;0.343506187692437
2016-01-26 08:00:00;0.413025659973468
2016-01-26 09:00:00;0.34360865434379
2016-01-26 10:00:00;0.51489207507218
2016-01-26 11:00:00;0.401879110207115
2016-01-26 12:00:00;0.501058773938992
2016-01-26 13:00:00;0.52043812286041
2016-01-26 14:00:00;0.693232668900273
2016-01-26 15:00:00;0.547696910256219
2016-01-26 16:00:00;0.254364704286146
2016-01-26 17:00:00;0.673987652442454
2016-01-26 18:00:00;0.397741968765518
2016-01-26 19:00:00;0.697944839130756
2016-01-26 20:00:00;0.617564564445782
2016-01-26 21:00:00;0.112
2016-01-26 22:00:00;0.617413951815999
2016-01-26 23:00:00;0.475155866076709
2016-01-27 00:00:00;0.353539957132736
2016-01-27 01:00:00;0.209883361700159
2016-01-27 02:00:00;0.201758377853636
2016-01-27 03:00:00;0.223173682285569
2016-01-27 04:00:00;0.189866392352569
2016-01-27 05:00:00;0.195256877946115
2016-01-27 06:00:00;0.236204696810814
2016-01-27 07:00:00;0.31299304338373
2016-01-27 08:00:00;0.384391351696544
2016-01-27 09:00:00;0.473474865476669
2016-01-27 10:00:00;0.512762779608014
2016-01-27 11:00:00;0.429416035969555
2016-01-27 12:00:00;0.560758904348202
2016-01-27 13:00:00;0.549098397051868
2016-01-27 14:00:00;0.473131788437983
2016-01-27 15:00:00;0.364623388110917
2016-01-27 16:00:00;0.542799977522726
2016-01-27 17:00:00;0.6004979438419
2016-01-27 18:00:00;0.383204190444441
2016-01-27 19:00:00;0.381602413988174
2016-01-27 20:00:00;0.719012898064811
2016-01-27 21:00:00;0.739358120992387
2016-01-27 22:00:00;0.531595355483323
2016-01-27 23:00:00;0.450304901776868
2016-01-28 00:00:00;0.415628502651751
2016-01-28 01:00:00;0.269324174556008
2016-01-28 02:00:00;0.213017764309923
2016-01-28 03:00:00;0.19383836958811
2016-01-28 04:00:00;0.208100472928806
2016-01-28 05:00:00;0.197480675409709
2016-01-28 06:00:00;0.208602012288848
2016-01-28 07:00:00;0.22175563932676
2016-01-28 08:00:00;0.286884196502151
2016-01-28 09:00:00;0.408573725691252
2016-01-28 10:00:00;0.540168580856179
2016-01-28 11:00:00;0.554210668637278
2016-01-28 12:00:00;0.381075475198243
2016-01-28 13:00:00;0.477315803158581
2016-01-28 14:00:00;0.880069059507628
2016-01-28 15:00:00;0.568433441971748
2016-01-28 16:00:00;0.504142433463565
