"ts_dato";"consumo_kwh"
2016-01-04 01:00:00;0.23259056769977
2016-01-04 02:00:00;0.275665435040406
2016-01-04 03:00:00;0.263364065411813
2016-01-04 04:00:00;0.234292887164657
2016-01-04 05:00:00;0.239364711048808
2016-01-04 06:00:00;0.272583627054869
2016-01-04 07:00:00;0.421090428220753
2016-01-04 08:00:00;0.558821260076014
2016-01-04 09:00:00;0.681032514342456
2016-01-04 10:00:00;0.563513033215529
2016-01-04 11:00:00;0.589604821770689
2016-01-04 12:00:00;0.608488077619765
2016-01-04 13:00:00;0.594928040429681
2016-01-04 14:00:00;0.89221762628028
2016-01-04 15:00:00;0.517600863979521
2016-01-04 16:00:00;0.625294724386251
2016-01-04 17:00:00;0.687989059520972
2016-01-04 18:00:00;0.566317871819915
2016-01-04 19:00:00;0.580592735224508
2016-01-04 20:00:00;0.538331412300543
2016-01-04 21:00:00;1.16031310064228
2016-01-04 22:00:00;0.444148081445327
2016-01-04 23:00:00;0.491093368686423
2016-01-05 00:00:00;0.400734687897834
2016-01-05 01:00:00;0.229526161273085
2016-01-05 02:00:00;0.242332557080219
2016-01-05 03:00:00;0.26377385997826
2016-01-05 04:00:00;0.237565469925434
2016-01-05 05:00:00;0.232654986106906
2016-01-05 06:00:00;0.285707014989814
2016-01-05 07:00:00;0.393080463229411
2016-01-05 08:00:00;0.590262000205952
2016-01-05 09:00:00;0.576006402855609
2016-01-05 10:00:00;0.675309912973709
2016-01-05 11:00:00;0.932029065466658
2016-01-05 12:00:00;0.561027047953186
2016-01-05 13:00:00;0.63701828282689
2016-01-05 14:00:00;0.497019279336552
2016-01-05 15:00:00;0.930229451214645
2016-01-05 16:00:00;0.734824682733115
2016-01-05 17:00:00;0.415180101191151
2016-01-05 18:00:00;0.726965251746506
2016-01-05 19:00:00;0.294633914854919
2016-01-05 20:00:00;0.931639728436796
2016-01-05 21:00:00;0.873717577018235
2016-01-05 22:00:00;0.299579716063743
2016-01-05 23:00:00;0.46542365728839
2016-01-06 00:00:00;0.398960275597479
2016-01-06 01:00:00;0.382866023835644
2016-01-06 02:00:00;0.296900423584515
2016-01-06 03:00:00;0.266296842230721
2016-01-06 04:00:00;0.250459063784594
2016-01-06 05:00:00;0.270378317325708
2016-01-06 06:00:00;0.261748336743847
2016-01-06 07:00:00;0.271743872847831
2016-01-06 08:00:00;0.28540239932107
2016-01-06 09:00:00;0.36455350449398
2016-01-06 10:00:00;0.502110167338714
2016-01-06 11:00:00;0.76483375093725
2016-01-06 12:00:00;0.422864227210857
2016-01-06 13:00:00;0.443291951767013
2016-01-06 14:00:00;0.481973612105571
2016-01-06 15:00:00;0.460665583038219
2016-01-06 16:00:00;0.47460848558337
2016-01-06 17:00:00;0.335719731702799
2016-01-06 18:00:00;0.53717392013652
2016-01-06 19:00:00;0.792132857216869
2016-01-06 20:00:00;0.485332712786076
2016-01-06 21:00:00;0.362414391473804
2016-01-06 22:00:00;0.749860494737245
2016-01-06 23:00:00;0.552635981875512
2016-01-07 00:00:00;0.36911917423333
2016-01-07 01:00:00;0.32951868185065
2016-01-07 02:00:00;0.316963029525494
2016-01-07 03:00:00;0.299147451330778
2016-01-07 04:00:00;0.235269719550771
2016-01-07 05:00:00;0.237028873281093
2016-01-07 06:00:00;0.234954113358707
2016-01-07 07:00:00;0.268723740658049
2016-01-07 08:00:00;0.315202485117865
2016-01-07 09:00:00;0.548754201694983
2016-01-07 10:00:00;0.561008977319051
2016-01-07 11:00:00;0.649005655066522
2016-01-07 12:00:00;0.497922976623425
2016-01-07 13:00:00;0.497798536319005
2016-01-07 14:00:00;0.510070300799132
2016-01-07 15:00:00;0.555134331234545
2016-01-07 16:00:00;0.218140979961782
2016-01-07 17:00:00;0.486224405028274
2016-01-07 18:00:00;0.360185872876885
2016-01-07 19:00:00;0.596825982990661
2016-01-07 20:00:00;0.35886791927729
2016-01-07 21:00:00;0.669548857036292
2016-01-07 22:00:00;0.658970597422417
2016-01-07 23:00:00;0.545397244667822
2016-01-08 00:00:00;0.367291071038465
2016-01-08 01:00:00;0.240231989208469
2016-01-08 02:00:00;0.373068302502125
2016-01-08 03:00:00;0.299405721179341
2016-01-08 04:00:00;0.251007326069207
2016-01-08 05:00:00;0.245069741458125
2016-01-08 06:00:00;0.246875081912108
2016-01-08 07:00:00;0.324518942716286
2016-01-08 08:00:00;0.14982931568193
2016-01-08 09:00:00;0.477613032326461
2016-01-08 10:00:00;0.469049000639926
2016-01-08 11:00:00;0.589136584987642
2016-01-08 12:00:00;0.463317515555852
2016-01-08 13:00:00;0.46759429248923
2016-01-08 14:00:00;0.344656729248601
2016-01-08 15:00:00;0.446435821638771
2016-01-08 16:00:00;0.487348739271833
2016-01-08 17:00:00;0.456041451780206
2016-01-08 18:00:00;0.655997622643719
2016-01-08 19:00:00;0.579348127360504
2016-01-08 20:00:00;0.885035961486359
2016-01-08 21:00:00;0.670205167469928
2016-01-08 22:00:00;0.31957486279213
2016-01-08 23:00:00;0.475521565178361
2016-01-09 00:00:00;0.472292230295659
2016-01-09 01:00:00;0.221793106127426
2016-01-09 02:00:00;0.271915915968163
2016-01-09 03:00:00;0.254181145868332
2016-01-09 04:00:00;0.224207843739359
2016-01-09 05:00:00;0.232145645149176
2016-01-09 06:00:00;0.279430530194214
2016-01-09 07:00:00;0.425707545888359
2016-01-09 08:00:00;0.51374596351313
2016-01-09 09:00:00;0.463795490610715
2016-01-09 10:00:00;0.566954041674025
2016-01-09 11:00:00;0.888076747097202
2016-01-09 12:00:00;0.507868453078554
2016-01-09 13:00:00;0.841327891928614
2016-01-09 14:00:00;0.840851128312739
2016-01-09 15:00:00;0.543907219460053
2016-01-09 16:00:00;0.163000714934955
2016-01-09 17:00:00;0.707859726042991
2016-01-09 18:00:00;0.878577099421963
2016-01-09 19:00:00;0.800633232730288
2016-01-09 20:00:00;1.03255009894214
2016-01-09 21:00:00;0.479294909720634
2016-01-09 22:00:00;0.551628528288798
2016-01-09 23:00:00;0.645981322847602
2016-01-10 00:00:00;0.339273533159342
2016-01-10 01:00:00;0.402157406943727
2016-01-10 02:00:00;0.1863136343797
2016-01-10 03:00:00;0.20796297188443
2016-01-10 04:00:00;0.238121657828387
2016-01-10 05:00:00;0.254038465986804
2016-01-10 06:00:00;0.277689566490278
2016-01-10 07:00:00;0.420637840874581
2016-01-10 08:00:00;0.602783251431843
2016-01-10 09:00:00;0.665924711538628
2016-01-10 10:00:00;0.648827170798105
2016-01-10 11:00:00;0.50488499938431
2016-01-10 12:00:00;0.703714309358559
2016-01-10 13:00:00;0.798787782022538
2016-01-10 14:00:00;0.876960798266445
2016-01-10 15:00:00;0.342933565242798
2016-01-10 16:00:00;0.367213391327681
2016-01-10 17:00:00;0.631730672379082
2016-01-10 18:00:00;0.429208620845559
2016-01-10 19:00:00;0.853113810363656
2016-01-10 20:00:00;0.652421826078034
2016-01-10 21:00:00;0.642634110263702
2016-01-10 22:00:00;0.65362341666539
2016-01-10 23:00:00;0.633390760403733
2016-01-11 00:00:00;0.424757718586357
2016-01-11 01:00:00;0.235015086269321
2016-01-11 02:00:00;0.290553354348958
2016-01-11 03:00:00;0.224485379944258
2016-01-11 04:00:00;0.239862452183814
2016-01-11 05:00:00;0.234440043939012
2016-01-11 06:00:00;0.297509156054059
2016-01-11 07:00:00;0.435937222637786
2016-01-11 08:00:00;0.458805520224433
2016-01-11 09:00:00;0.626467597596146
2016-01-11 10:00:00;0.387358006363186
2016-01-11 11:00:00;0.843621928038518
2016-01-11 12:00:00;0.536790481877735
2016-01-11 13:00:00;0.604320696740944
2016-01-11 14:00:00;0.360568269111844
2016-01-11 15:00:00;0.630464495105681
2016-01-11 16:00:00;0.389970786938596
2016-01-11 17:00:00;0.417012861252482
2016-01-11 18:00:00;0.826685601253647
2016-01-11 19:00:00;0.782856376218349
2016-01-11 20:00:00;0.857547621741004
2016-01-11 21:00:00;0.529666988485159
2016-01-11 22:00:00;0.613541267484314
2016-01-11 23:00:00;0.723605362725883
2016-01-12 00:00:00;0.442099304909809
2016-01-12 01:00:00;0.264459420877644
2016-01-12 02:00:00;0.280534301435678
2016-01-12 03:00:00;0.242320507775288
2016-01-12 04:00:00;0.232966954745609
2016-01-12 05:00:00;0.247442872810752
2016-01-12 06:00:00;0.289150456885813
2016-01-12 07:00:00;0.382103720614597
2016-01-12 08:00:00;0.477905849313181
2016-01-12 09:00:00;0.420794144072249
2016-01-12 10:00:00;0.415593186044432
2016-01-12 11:00:00;0.672145256598308
2016-01-12 12:00:00;0.610688527024698
2016-01-12 13:00:00;0.535676801737898
2016-01-12 14:00:00;0.652178289312402
2016-01-12 15:00:00;0.489209504748253
2016-01-12 16:00:00;0.906331006923712
2016-01-12 17:00:00;0.818369040651889
2016-01-12 18:00:00;0.611694831869099
2016-01-12 19:00:00;0.714035409581065
2016-01-12 20:00:00;1.00947500109738
2016-01-12 21:00:00;0.678016742870069
2016-01-12 22:00:00;0.657423041848248
2016-01-12 23:00:00;0.42318707817585
2016-01-13 00:00:00;0.325361515624151
2016-01-13 01:00:00;0.306685582113523
2016-01-13 02:00:00;0.29734701665316
2016-01-13 03:00:00;0.241421222166414
2016-01-13 04:00:00;0.238098104907363
2016-01-13 05:00:00;0.256171310951771
2016-01-13 06:00:00;0.297995795593184
2016-01-13 07:00:00;0.350131660272407
2016-01-13 08:00:00;0.440252471853511
2016-01-13 09:00:00;0.551499439192372
2016-01-13 10:00:00;0.665476103642583
2016-01-13 11:00:00;0.508668824463266
2016-01-13 12:00:00;0.462492204130238
2016-01-13 13:00:00;0.671524360347674
2016-01-13 14:00:00;0.457211759521728
2016-01-13 15:00:00;0.409471410768783
2016-01-13 16:00:00;0.314597983641154
2016-01-13 17:00:00;0.700115838659987
2016-01-13 18:00:00;1.13229352182816
2016-01-13 19:00:00;0.275815495547715
2016-01-13 20:00:00;0.553243366232767
2016-01-13 21:00:00;0.741806554927587
2016-01-13 22:00:00;0.573244143787096
2016-01-13 23:00:00;0.622538657421539
2016-01-14 00:00:00;0.302139259104949
2016-01-14 01:00:00;0.309651156307555
2016-01-14 02:00:00;0.237106403769245
2016-01-14 03:00:00;0.227412883785903
2016-01-14 04:00:00;0.243025418921406
2016-01-14 05:00:00;0.240612822551172
2016-01-14 06:00:00;0.246511364811557
2016-01-14 07:00:00;0.317884682929965
2016-01-14 08:00:00;0.361386451443806
2016-01-14 09:00:00;0.352157541282204
2016-01-14 10:00:00;0.599453742616765
2016-01-14 11:00:00;0.48732695307602
2016-01-14 12:00:00;0.644381220017244
2016-01-14 13:00:00;0.653964717752983
2016-01-14 14:00:00;0.697778133032045
2016-01-14 15:00:00;0.339123617687834
2016-01-14 16:00:00;0.296839964637842
2016-01-14 17:00:00;0.532904404406215
2016-01-14 18:00:00;0.588075418711087
2016-01-14 19:00:00;0.923393372586687
2016-01-14 20:00:00;0.531207040260697
2016-01-14 21:00:00;0.352201815965469
2016-01-14 22:00:00;0.531927675474346
2016-01-14 23:00:00;0.654843119351228
2016-01-15 00:00:00;0.433054525891054
2016-01-15 01:00:00;0.285855428727861
2016-01-15 02:00:00;0.371864563623087
2016-01-15 03:00:00;0.244480786700236
2016-01-15 04:00:00;0.274666681500707
2016-01-15 05:00:00;0.236623779735162
2016-01-15 06:00:00;0.250311572685353
2016-01-15 07:00:00;0.260509555068194
2016-01-15 08:00:00;0.292704419680457
2016-01-15 09:00:00;0.331473893563992
2016-01-15 10:00:00;0.57695769477833
2016-01-15 11:00:00;0.771034260332976
2016-01-15 12:00:00;0.53157958166926
2016-01-15 13:00:00;0.553772818778866
2016-01-15 14:00:00;0.376802279606701
2016-01-15 15:00:00;0.516859368897581
2016-01-15 16:00:00;0.43447461207366
2016-01-15 17:00:00;0.37700694669554
2016-01-15 18:00:00;0.713188175211659
2016-01-15 19:00:00;0.577389320238433
2016-01-15 20:00:00;0.71263788171931
2016-01-15 21:00:00;0.732385186275623
2016-01-15 22:00:00;0.717846270099127
2016-01-15 23:00:00;0.487276007244032
2016-01-16 00:00:00;0.143294104205191
2016-01-16 01:00:00;0.263771586386397
2016-01-16 02:00:00;0.237976197999877
2016-01-16 03:00:00;0.247416296582434
2016-01-16 04:00:00;0.227047697804339
2016-01-16 05:00:00;0.231279056486882
2016-01-16 06:00:00;0.281495308012022
2016-01-16 07:00:00;0.46922214491374
2016-01-16 08:00:00;0.526654323048016
2016-01-16 09:00:00;0.570861050118889
2016-01-16 10:00:00;0.586378135073812
2016-01-16 11:00:00;0.586522620316622
2016-01-16 12:00:00;0.736813806343755
2016-01-16 13:00:00;0.752546241648369
2016-01-16 14:00:00;0.758652227589597
2016-01-16 15:00:00;0.879578225874274
2016-01-16 16:00:00;0.862956405947575
2016-01-16 17:00:00;0.67700637549025
2016-01-16 18:00:00;0.688099755973504
2016-01-16 19:00:00;0.770702948407922
2016-01-16 20:00:00;0.811757468018788
2016-01-16 21:00:00;0.604306138271878
2016-01-16 22:00:00;0.173995008198231
2016-01-16 23:00:00;0.486053511539237
2016-01-17 00:00:00;0.477090659493992
2016-01-17 01:00:00;0.139199487661545
2016-01-17 02:00:00;0.174136584419409
2016-01-17 03:00:00;0.243671091500675
2016-01-17 04:00:00;0.247383226964817
2016-01-17 05:00:00;0.239662320628331
2016-01-17 06:00:00;0.290654083408884
2016-01-17 07:00:00;0.374310116139048
2016-01-17 08:00:00;0.449836629286242
2016-01-17 09:00:00;0.593623960449266
2016-01-17 10:00:00;0.691263323893762
2016-01-17 11:00:00;0.637252096395427
2016-01-17 12:00:00;0.76093219114411
2016-01-17 13:00:00;0.555367969145968
2016-01-17 14:00:00;0.532252556836139
2016-01-17 15:00:00;0.257295890528834
2016-01-17 16:00:00;0.674541283287846
2016-01-17 17:00:00;0.51044165127607
2016-01-17 18:00:00;0.707403122451757
2016-01-17 19:00:00;0.47461801436223
2016-01-17 20:00:00;0.559514963523151
2016-01-17 21:00:00;0.659927689167038
2016-01-17 22:00:00;0.718829689275526
2016-01-17 23:00:00;0.382141845669025
2016-01-18 00:00:00;0.351434408774068
2016-01-18 01:00:00;0.261895735400648
2016-01-18 02:00:00;0.272627210861528
2016-01-18 03:00:00;0.27231793529224
2016-01-18 04:00:00;0.229265419842122
2016-01-18 05:00:00;0.244098945990201
2016-01-18 06:00:00;0.287244233671114
2016-01-18 07:00:00;0.412795958469571
2016-01-18 08:00:00;0.448264346047483
2016-01-18 09:00:00;0.558709834109249
2016-01-18 10:00:00;0.673432309074968
2016-01-18 11:00:00;0.633012493964228
2016-01-18 12:00:00;0.738582180306608
2016-01-18 13:00:00;0.786927462500626
2016-01-18 14:00:00;0.586399013726316
2016-01-18 15:00:00;0.555022459351728
2016-01-18 16:00:00;1.06890475926923
2016-01-18 17:00:00;0.761653157931354
2016-01-18 18:00:00;0.697850174420082
2016-01-18 19:00:00;0.867517260100227
2016-01-18 20:00:00;0.659867213894092
2016-01-18 21:00:00;0.364269913966467
2016-01-18 22:00:00;0.562946055905952
2016-01-18 23:00:00;0.547916259400452
2016-01-19 00:00:00;0.420274504142486
2016-01-19 01:00:00;0.263345690773052
2016-01-19 02:00:00;0.277317162647805
2016-01-19 03:00:00;0.255260409533826
2016-01-19 04:00:00;0.22467535631983
2016-01-19 05:00:00;0.244360542931302
2016-01-19 06:00:00;0.28831737116505
2016-01-19 07:00:00;0.391204033320542
2016-01-19 08:00:00;0.51536213121101
2016-01-19 09:00:00;0.572435403176421
2016-01-19 10:00:00;0.598530056287308
2016-01-19 11:00:00;0.611309618259956
2016-01-19 12:00:00;0.567992237077737
2016-01-19 13:00:00;0.602403912625735
2016-01-19 14:00:00;0.67643777167992
2016-01-19 15:00:00;0.498633360848033
2016-01-19 16:00:00;0.275322005283388
2016-01-19 17:00:00;0.657233222498737
2016-01-19 18:00:00;0.647533839673405
2016-01-19 19:00:00;0.255926332924566
2016-01-19 20:00:00;0.866887423328382
2016-01-19 21:00:00;0.212389266482493
2016-01-19 22:00:00;0.501045285388713
2016-01-19 23:00:00;0.581634797725912
2016-01-20 00:00:00;0.308533874965501
2016-01-20 01:00:00;0.224499965976294
2016-01-20 02:00:00;0.21221593145012
2016-01-20 03:00:00;0.236189034559898
2016-01-20 04:00:00;0.239949798582326
2016-01-20 05:00:00;0.233232127146047
2016-01-20 06:00:00;0.273321252147854
2016-01-20 07:00:00;0.421852675039193
2016-01-20 08:00:00;0.569514154378555
2016-01-20 09:00:00;0.589455561276582
2016-01-20 10:00:00;0.515036662491669
2016-01-20 11:00:00;0.470189845919194
2016-01-20 12:00:00;0.647007566869928
2016-01-20 13:00:00;0.481614700894893
2016-01-20 14:00:00;0.397012883870416
2016-01-20 15:00:00;0.556843309522531
2016-01-20 16:00:00;0.674386962110492
2016-01-20 17:00:00;0.507053776848214
2016-01-20 18:00:00;0.458116611324813
2016-01-20 19:00:00;0.922355594399039
2016-01-20 20:00:00;0.757868620494174
2016-01-20 21:00:00;0.714403950577279
2016-01-20 22:00:00;0.340775934701843
2016-01-20 23:00:00;0.455406349495876
2016-01-21 00:00:00;0.527569467677933
2016-01-21 01:00:00;0.289423700706614
2016-01-21 02:00:00;0.210113140189524
2016-01-21 03:00:00;0.267615961461131
2016-01-21 04:00:00;0.248391345096014
2016-01-21 05:00:00;0.234078651165356
2016-01-21 06:00:00;0.251161676466646
2016-01-21 07:00:00;0.277577811322689
2016-01-21 08:00:00;0.484010657986596
2016-01-21 09:00:00;0.374225702994959
2016-01-21 10:00:00;0.56943001044006
2016-01-21 11:00:00;0.536167577874071
2016-01-21 12:00:00;0.664903502968065
2016-01-21 13:00:00;0.565841766243682
2016-01-21 14:00:00;0.192417445959659
2016-01-21 15:00:00;0.311739216219684
2016-01-21 16:00:00;0.374984882973386
2016-01-21 17:00:00;0.577915711344652
2016-01-21 18:00:00;0.465879780517923
2016-01-21 19:00:00;0.515331599701381
2016-01-21 20:00:00;0.44325244082647
2016-01-21 21:00:00;0.73255728296542
2016-01-21 22:00:00;0.85396870694808
2016-01-21 23:00:00;0.513852406932267
2016-01-22 00:00:00;0.502268785641457
2016-01-22 01:00:00;0.368464018414923
2016-01-22 02:00:00;0.299333583014843
2016-01-22 03:00:00;0.256449263675404
2016-01-22 04:00:00;0.238354228515946
2016-01-22 05:00:00;0.244558922845053
2016-01-22 06:00:00;0.25797347697157
2016-01-22 07:00:00;0.226492559440198
2016-01-22 08:00:00;0.320058414853963
2016-01-22 09:00:00;0.446686629813999
2016-01-22 10:00:00;0.434784691051256
2016-01-22 11:00:00;0.720525032378987
2016-01-22 12:00:00;0.540641262970367
2016-01-22 13:00:00;0.686623783026446
2016-01-22 14:00:00;0.663809313592508
2016-01-22 15:00:00;0.981739895934521
2016-01-22 16:00:00;0.235795273885427
2016-01-22 17:00:00;0.612296302079613
2016-01-22 18:00:00;0.535188165318182
2016-01-22 19:00:00;0.385042000730115
2016-01-22 20:00:00;0.539023315834341
2016-01-22 21:00:00;0.760430116826279
2016-01-22 22:00:00;0.577238564692741
2016-01-22 23:00:00;0.465439344775249
2016-01-23 00:00:00;0.195456385397261
2016-01-23 01:00:00;0.264135734362231
2016-01-23 02:00:00;0.273347853918291
2016-01-23 03:00:00;0.198333606945614
2016-01-23 04:00:00;0.22462898563301
2016-01-23 05:00:00;0.231740959675101
2016-01-23 06:00:00;0.271838709383662
2016-01-23 07:00:00;0.425976176648908
2016-01-23 08:00:00;0.457053701760508
2016-01-23 09:00:00;0.628435423510954
2016-01-23 10:00:00;0.566810781522544
2016-01-23 11:00:00;0.651802166213731
2016-01-23 12:00:00;0.535730643343752
2016-01-23 13:00:00;0.644051936143983
2016-01-23 14:00:00;0.526633033135909
2016-01-23 15:00:00;0.752938827273801
2016-01-23 16:00:00;0.587068478520781
2016-01-23 17:00:00;0.964520667215477
2016-01-23 18:00:00;0.622758536007627
2016-01-23 19:00:00;0.393777140711111
2016-01-23 20:00:00;0.830698056224751
2016-01-23 21:00:00;0.843830837922686
2016-01-23 22:00:00;0.42778727295359
2016-01-23 23:00:00;0.421286815401635
2016-01-24 00:00:00;0.268993787096787
2016-01-24 01:00:00;0.381484129011323
2016-01-24 02:00:00;0.286641155635643
2016-01-24 03:00:00;0.269638949737399
2016-01-24 04:00:00;0.227583630227119
2016-01-24 05:00:00;0.243764459787667
2016-01-24 06:00:00;0.290130714480735
2016-01-24 07:00:00;0.424080650169679
2016-01-24 08:00:00;0.427640089906346
2016-01-24 09:00:00;0.372609309208
2016-01-24 10:00:00;0.643997821463515
2016-01-24 11:00:00;0.639176935662705
2016-01-24 12:00:00;0.598938175080802
2016-01-24 13:00:00;0.523792645650018
2016-01-24 14:00:00;0.64491857475803
2016-01-24 15:00:00;0.609904449122711
2016-01-24 16:00:00;0.584666925152274
2016-01-24 17:00:00;0.713365168728085
2016-01-24 18:00:00;1.04006466497165
2016-01-24 19:00:00;0.405072072274575
2016-01-24 20:00:00;0.67865252749265
2016-01-24 21:00:00;0.791133972485032
2016-01-24 22:00:00;0.981844306566736
2016-01-24 23:00:00;0.549509412821712
2016-01-25 00:00:00;0.494095016556534
2016-01-25 01:00:00;0.231608682767061
2016-01-25 02:00:00;0.287475670961861
2016-01-25 03:00:00;0.256815449230706
2016-01-25 04:00:00;0.234442303754458
2016-01-25 05:00:00;0.241959462946467
2016-01-25 06:00:00;0.290180860183433
2016-01-25 07:00:00;0.419399160946227
2016-01-25 08:00:00;0.458300111326017
2016-01-25 09:00:00;0.674640287308422
2016-01-25 10:00:00;0.735401300048056
2016-01-25 11:00:00;0.703771987148753
2016-01-25 12:00:00;0.700870658273037
2016-01-25 13:00:00;0.577750404765304
2016-01-25 14:00:00;0.722518806200949
2016-01-25 15:00:00;0.579504002095183
2016-01-25 16:00:00;0.408949515247244
2016-01-25 17:00:00;0.655305688890629
2016-01-25 18:00:00;0.67205908822157
2016-01-25 19:00:00;0.702202213643269
2016-01-25 20:00:00;0.64399757115048
2016-01-25 21:00:00;0.4095487585082
2016-01-25 22:00:00;0.519486025403489
2016-01-25 23:00:00;0.519603562677672
2016-01-26 00:00:00;0.437830159099483
2016-01-26 01:00:00;0.258449447152235
2016-01-26 02:00:00;0.244083836249016
2016-01-26 03:00:00;0.239755995778158
2016-01-26 04:00:00;0.257739787760676
2016-01-26 05:00:00;0.252024665706196
2016-01-26 06:00:00;0.292234848931218
2016-01-26 07:00:00;0.408909180901969
2016-01-26 08:00:00;0.368811844666962
2016-01-26 09:00:00;0.410694381851573
2016-01-26 10:00:00;0.544518626689673
2016-01-26 11:00:00;0.675387684732213
2016-01-26 12:00:00;0.550607534410344
2016-01-26 13:00:00;0.843539314392308
2016-01-26 14:00:00;0.792304004016631
2016-01-26 15:00:00;0.704434396424199
2016-01-26 16:00:00;0.595804458980968
2016-01-26 17:00:00;0.704565216273005
2016-01-26 18:00:00;0.208036996838857
2016-01-26 19:00:00;0.763546805765503
2016-01-26 20:00:00;1.09673000529653
2016-01-26 21:00:00;0.576733779437714
2016-01-26 22:00:00;0.535626188219546
2016-01-26 23:00:00;0.618136644365094
2016-01-27 00:00:00;0.397866801934127
2016-01-27 01:00:00;0.31966555547995
2016-01-27 02:00:00;0.253229825879033
2016-01-27 03:00:00;0.2312162478584
2016-01-27 04:00:00;0.231691077411971
2016-01-27 05:00:00;0.231880145771982
2016-01-27 06:00:00;0.296284880346569
2016-01-27 07:00:00;0.423344915410467
2016-01-27 08:00:00;0.442722340126245
2016-01-27 09:00:00;0.599548238361694
2016-01-27 10:00:00;0.749420290774415
2016-01-27 11:00:00;0.583337009985318
2016-01-27 12:00:00;0.69028418998455
2016-01-27 13:00:00;0.745276701531226
2016-01-27 14:00:00;0.821052737563462
2016-01-27 15:00:00;0.574421963422114
2016-01-27 16:00:00;0.622450351474248
2016-01-27 17:00:00;0.542930796361856
2016-01-27 18:00:00;0.501892397154004
2016-01-27 19:00:00;0.603304827853852
2016-01-27 20:00:00;0.826945332377466
2016-01-27 21:00:00;0.419609028929784
2016-01-27 22:00:00;0.507785646427878
2016-01-27 23:00:00;0.663708005209284
2016-01-28 00:00:00;0.309694799198717
2016-01-28 01:00:00;0.197761843956524
2016-01-28 02:00:00;0.295710895821456
2016-01-28 03:00:00;0.243913114170418
2016-01-28 04:00:00;0.245751173316842
2016-01-28 05:00:00;0.25035212120316
2016-01-28 06:00:00;0.254845374278544
2016-01-28 07:00:00;0.289479008701922
2016-01-28 08:00:00;0.443501192726977
2016-01-28 09:00:00;0.461320630537125
2016-01-28 10:00:00;0.577222473974979
2016-01-28 11:00:00;0.574349642078094
2016-01-28 12:00:00;0.620072908648486
2016-01-28 13:00:00;0.682879321505638
2016-01-28 14:00:00;0.341702962186534
2016-01-28 15:00:00;0.112
2016-01-28 16:00:00;0.693332040442047
