"ts_dato";"consumo_kwh"
2016-01-20 07:00:00;0.572937172690302
2016-01-20 08:00:00;0.685014691855676
2016-01-20 09:00:00;0.849076969111724
2016-01-20 10:00:00;1.0765240982087
2016-01-20 11:00:00;0.787865814063524
2016-01-20 12:00:00;0.65247066658266
2016-01-20 13:00:00;1.05364496732256
2016-01-20 14:00:00;0.56580258103393
2016-01-20 15:00:00;1.26015746876405
2016-01-20 16:00:00;0.889421259257972
2016-01-20 17:00:00;1.02519304368297
2016-01-20 18:00:00;0.748704773426907
2016-01-20 19:00:00;1.45163622356693
2016-01-20 20:00:00;0.777897300937555
2016-01-20 21:00:00;2.43483687658284
2016-01-20 22:00:00;0.872985522477957
2016-01-20 23:00:00;0.728126769215968
2016-01-21 00:00:00;0.728693749902327
2016-01-21 01:00:00;0.407850078385411
2016-01-21 02:00:00;0.242699904678634
2016-01-21 03:00:00;0.348287386004984
2016-01-21 04:00:00;0.364057599607305
2016-01-21 05:00:00;0.370202657130042
2016-01-21 06:00:00;0.394867059620179
2016-01-21 07:00:00;0.376285260911288
2016-01-21 08:00:00;0.205846664768846
2016-01-21 09:00:00;0.84669804100934
2016-01-21 10:00:00;0.840134274823871
2016-01-21 11:00:00;1.0519768146832
2016-01-21 12:00:00;0.948054568274002
2016-01-21 13:00:00;1.08383773762462
2016-01-21 14:00:00;0.981701996843971
2016-01-21 15:00:00;0.879758405077881
2016-01-21 16:00:00;1.21384057832423
2016-01-21 17:00:00;0.656067363495076
2016-01-21 18:00:00;0.674538619906922
2016-01-21 19:00:00;0.781937966069821
2016-01-21 20:00:00;1.17744501234889
2016-01-21 21:00:00;0.363994327670224
2016-01-21 22:00:00;0.741738383514764
2016-01-21 23:00:00;0.586557608654088
2016-01-22 00:00:00;0.626933074270629
2016-01-22 01:00:00;0.485234041854949
2016-01-22 02:00:00;0.425339921788951
2016-01-22 03:00:00;0.422193036845164
2016-01-22 04:00:00;0.361250390264137
2016-01-22 05:00:00;0.349423953012546
2016-01-22 06:00:00;0.374461428809003
2016-01-22 07:00:00;0.402695695261508
2016-01-22 08:00:00;0.542086045165362
2016-01-22 09:00:00;0.563953487995043
2016-01-22 10:00:00;0.771301974163934
2016-01-22 11:00:00;0.93189877323279
2016-01-22 12:00:00;0.795767526695871
2016-01-22 13:00:00;0.994524985379955
2016-01-22 14:00:00;0.746846936573881
2016-01-22 15:00:00;0.85253512341603
2016-01-22 16:00:00;0.847085884500128
2016-01-22 17:00:00;0.648579273047007
2016-01-22 18:00:00;1.10486937880055
2016-01-22 19:00:00;0.92976372293644
2016-01-22 20:00:00;1.01063046871579
2016-01-22 21:00:00;0.801407303836293
2016-01-22 22:00:00;0.946102325959263
2016-01-22 23:00:00;0.675336155232632
2016-01-23 00:00:00;0.528157292916305
2016-01-23 01:00:00;0.429698040184628
2016-01-23 02:00:00;0.430017596358826
2016-01-23 03:00:00;0.3537648508505
2016-01-23 04:00:00;0.356762869855653
2016-01-23 05:00:00;0.349700083289416
2016-01-23 06:00:00;0.427125280622805
2016-01-23 07:00:00;0.62794948079991
2016-01-23 08:00:00;0.818074566825346
2016-01-23 09:00:00;0.752075290135523
2016-01-23 10:00:00;0.903403845418706
2016-01-23 11:00:00;0.642129623409175
2016-01-23 12:00:00;0.983686477321135
2016-01-23 13:00:00;0.836052826147003
2016-01-23 14:00:00;0.597823449428351
2016-01-23 15:00:00;0.298206241664816
2016-01-23 16:00:00;0.357014703271689
2016-01-23 17:00:00;1.27939557911224
2016-01-23 18:00:00;0.816248932144551
2016-01-23 19:00:00;1.34012152542342
2016-01-23 20:00:00;1.10981172150902
2016-01-23 21:00:00;0.164015349888073
2016-01-23 22:00:00;0.687019189393467
2016-01-23 23:00:00;0.625212221797309
2016-01-24 00:00:00;0.483749480089011
2016-01-24 01:00:00;0.401966005473907
2016-01-24 02:00:00;0.32533141233163
2016-01-24 03:00:00;0.377761885938913
2016-01-24 04:00:00;0.363384079565197
2016-01-24 05:00:00;0.392357546942496
2016-01-24 06:00:00;0.44595045851567
2016-01-24 07:00:00;0.626634028941995
2016-01-24 08:00:00;0.613512082092519
2016-01-24 09:00:00;0.799016811588444
2016-01-24 10:00:00;0.711267222509724
2016-01-24 11:00:00;0.762179085445771
2016-01-24 12:00:00;0.934211763759788
2016-01-24 13:00:00;0.972554607209771
2016-01-24 14:00:00;0.281341410476601
2016-01-24 15:00:00;1.1646099858781
2016-01-24 16:00:00;0.905844758418778
2016-01-24 17:00:00;1.04480115207486
2016-01-24 18:00:00;0.983575314547431
2016-01-24 19:00:00;0.646669894361116
2016-01-24 20:00:00;0.910702882123727
2016-01-24 21:00:00;0.601720260329772
2016-01-24 22:00:00;0.706151558301508
2016-01-24 23:00:00;0.828933171828572
2016-01-25 00:00:00;0.644080650018711
2016-01-25 01:00:00;0.543003774768425
2016-01-25 02:00:00;0.403717369560517
2016-01-25 03:00:00;0.41065924350941
2016-01-25 04:00:00;0.351967725112308
2016-01-25 05:00:00;0.376834123561026
2016-01-25 06:00:00;0.440137709844149
2016-01-25 07:00:00;0.593006028713449
2016-01-25 08:00:00;0.745217325643384
2016-01-25 09:00:00;0.953208793424522
2016-01-25 10:00:00;0.876669279533738
2016-01-25 11:00:00;0.816687221592487
2016-01-25 12:00:00;0.917904434012621
2016-01-25 13:00:00;0.972803746986929
2016-01-25 14:00:00;0.546122759352688
2016-01-25 15:00:00;1.02157537067948
2016-01-25 16:00:00;1.51061643770923
2016-01-25 17:00:00;0.901280751536253
2016-01-25 18:00:00;1.15187908652706
2016-01-25 19:00:00;1.04968732588353
2016-01-25 20:00:00;0.476495479519973
2016-01-25 21:00:00;0.829589384866844
2016-01-25 22:00:00;1.11698996779045
2016-01-25 23:00:00;0.806599829280322
2016-01-26 00:00:00;0.473313140119636
2016-01-26 01:00:00;0.440872389237944
2016-01-26 02:00:00;0.330168099565962
2016-01-26 03:00:00;0.341096422439085
2016-01-26 04:00:00;0.348068279842168
2016-01-26 05:00:00;0.379742383754449
2016-01-26 06:00:00;0.431524941600474
2016-01-26 07:00:00;0.697492923759442
2016-01-26 08:00:00;0.842366061430355
2016-01-26 09:00:00;0.854462714959709
2016-01-26 10:00:00;1.10139371835714
2016-01-26 11:00:00;0.719448540506538
2016-01-26 12:00:00;0.998206377810095
2016-01-26 13:00:00;0.906541189444615
2016-01-26 14:00:00;1.76442729060909
2016-01-26 15:00:00;0.955340976668361
2016-01-26 16:00:00;0.907576984875347
2016-01-26 17:00:00;0.426896806818782
2016-01-26 18:00:00;0.994877387263474
2016-01-26 19:00:00;0.548682554150786
2016-01-26 20:00:00;1.3961584867139
2016-01-26 21:00:00;0.560321874218858
2016-01-26 22:00:00;0.972794925853576
2016-01-26 23:00:00;0.749191876330622
2016-01-27 00:00:00;0.621290846338356
2016-01-27 01:00:00;0.496619738422148
2016-01-27 02:00:00;0.561148419360974
2016-01-27 03:00:00;0.351456872320839
2016-01-27 04:00:00;0.387127783430465
2016-01-27 05:00:00;0.364378678798912
2016-01-27 06:00:00;0.440232387097414
2016-01-27 07:00:00;0.708597506346752
2016-01-27 08:00:00;0.89735499310032
2016-01-27 09:00:00;0.742342496037593
2016-01-27 10:00:00;0.815940944325629
2016-01-27 11:00:00;0.830761206787151
2016-01-27 12:00:00;0.950077407555261
2016-01-27 13:00:00;0.96641360624017
2016-01-27 14:00:00;1.33024454017776
2016-01-27 15:00:00;0.730075863677717
2016-01-27 16:00:00;1.17595092145743
2016-01-27 17:00:00;1.0793021990599
2016-01-27 18:00:00;0.912198158129332
2016-01-27 19:00:00;0.978912598648154
2016-01-27 20:00:00;1.03350136722356
2016-01-27 21:00:00;0.923848986755674
2016-01-27 22:00:00;0.84795646713172
2016-01-27 23:00:00;0.862091392574701
2016-01-28 00:00:00;0.586813627295931
2016-01-28 01:00:00;0.4448733401277
2016-01-28 02:00:00;0.380341125669365
2016-01-28 03:00:00;0.35317103151989
2016-01-28 04:00:00;0.364052514520071
2016-01-28 05:00:00;0.389605068401707
2016-01-28 06:00:00;0.40580132162645
2016-01-28 07:00:00;0.39787376016179
2016-01-28 08:00:00;0.711917268117903
2016-01-28 09:00:00;0.661625995432986
2016-01-28 10:00:00;0.831979755756153
2016-01-28 11:00:00;0.878286606121628
2016-01-28 12:00:00;0.98047517277481
2016-01-28 13:00:00;1.14436994677584
2016-01-28 14:00:00;0.502757896656181
2016-01-28 15:00:00;0.202358452541106
2016-01-28 16:00:00;0.610334278476162
