"ts_dato";"consumo_kwh"
2016-01-06 08:00:00;0.344947284265395
2016-01-06 09:00:00;0.487659327701438
2016-01-06 10:00:00;0.576261155765205
2016-01-06 11:00:00;0.572672799492384
2016-01-06 12:00:00;0.665336316869544
2016-01-06 13:00:00;0.457457018823918
2016-01-06 14:00:00;0.514601006204418
2016-01-06 15:00:00;0.686359366526413
2016-01-06 16:00:00;0.460931453799589
2016-01-06 17:00:00;0.480349345774006
2016-01-06 18:00:00;0.581129843807369
2016-01-06 19:00:00;0.500886018444465
2016-01-06 20:00:00;0.453536354718484
2016-01-06 21:00:00;0.734586105872111
2016-01-06 22:00:00;0.615737700640652
2016-01-06 23:00:00;0.66193868032702
2016-01-07 00:00:00;0.466827260288045
2016-01-07 01:00:00;0.280118104339872
2016-01-07 02:00:00;0.275859995033414
2016-01-07 03:00:00;0.270823217984876
2016-01-07 04:00:00;0.224903431032771
2016-01-07 05:00:00;0.238701550034887
2016-01-07 06:00:00;0.254831573758378
2016-01-07 07:00:00;0.271177464306244
2016-01-07 08:00:00;0.501752047242294
2016-01-07 09:00:00;0.454102403660952
2016-01-07 10:00:00;0.635433147414813
2016-01-07 11:00:00;0.686780165917084
2016-01-07 12:00:00;0.551365751603527
2016-01-07 13:00:00;0.5181111879776
2016-01-07 14:00:00;0.606311587962463
2016-01-07 15:00:00;0.586483157525551
2016-01-07 16:00:00;0.141375045355512
2016-01-07 17:00:00;0.697930007700006
2016-01-07 18:00:00;0.679194536623754
2016-01-07 19:00:00;0.648493809275679
2016-01-07 20:00:00;0.642832943380173
2016-01-07 21:00:00;0.549023788757738
2016-01-07 22:00:00;0.465683622539938
2016-01-07 23:00:00;0.390857676335675
2016-01-08 00:00:00;0.411606449057571
2016-01-08 01:00:00;0.341392998914068
2016-01-08 02:00:00;0.271724465373287
2016-01-08 03:00:00;0.224291032609557
2016-01-08 04:00:00;0.235405565455329
2016-01-08 05:00:00;0.252315944296346
2016-01-08 06:00:00;0.247331068871585
2016-01-08 07:00:00;0.244859262127268
2016-01-08 08:00:00;0.361749751829949
2016-01-08 09:00:00;0.327535495101458
2016-01-08 10:00:00;0.498023201052232
2016-01-08 11:00:00;0.542134380332186
2016-01-08 12:00:00;0.566560233740967
2016-01-08 13:00:00;0.387703781815064
2016-01-08 14:00:00;0.706079088046873
2016-01-08 15:00:00;0.674101102707755
2016-01-08 16:00:00;0.645925267955789
2016-01-08 17:00:00;0.53183622848367
2016-01-08 18:00:00;0.840402020588384
2016-01-08 19:00:00;0.57784435315453
2016-01-08 20:00:00;0.632729941446683
2016-01-08 21:00:00;0.571646994735458
2016-01-08 22:00:00;0.623898052175096
2016-01-08 23:00:00;0.461813038847252
2016-01-09 00:00:00;0.346652609533857
2016-01-09 01:00:00;0.286337895385025
2016-01-09 02:00:00;0.253922456590959
2016-01-09 03:00:00;0.227014448176952
2016-01-09 04:00:00;0.220911660082631
2016-01-09 05:00:00;0.232088975573395
2016-01-09 06:00:00;0.289992698427644
2016-01-09 07:00:00;0.413455530328403
2016-01-09 08:00:00;0.428803496309332
2016-01-09 09:00:00;0.68926981710981
2016-01-09 10:00:00;0.802382051794887
2016-01-09 11:00:00;0.53031589508951
2016-01-09 12:00:00;0.642658235201236
2016-01-09 13:00:00;0.717932407543419
2016-01-09 14:00:00;0.438148333342403
2016-01-09 15:00:00;0.551570636765402
2016-01-09 16:00:00;0.648238308795499
2016-01-09 17:00:00;0.732596524727322
2016-01-09 18:00:00;0.727061161058696
2016-01-09 19:00:00;0.511481078870511
2016-01-09 20:00:00;0.78223597203765
2016-01-09 21:00:00;0.751780609358158
2016-01-09 22:00:00;0.7078774655428
2016-01-09 23:00:00;0.479522017584334
2016-01-10 00:00:00;0.356867483463086
2016-01-10 01:00:00;0.387669172071264
2016-01-10 02:00:00;0.241465004053375
2016-01-10 03:00:00;0.214108743575783
2016-01-10 04:00:00;0.227264925922797
2016-01-10 05:00:00;0.231942258199923
2016-01-10 06:00:00;0.285564955373511
2016-01-10 07:00:00;0.428319673643618
2016-01-10 08:00:00;0.501739556424733
2016-01-10 09:00:00;0.493016539138792
2016-01-10 10:00:00;0.471691599837882
2016-01-10 11:00:00;0.693032143738931
2016-01-10 12:00:00;0.545634825579343
2016-01-10 13:00:00;0.561051027597424
2016-01-10 14:00:00;0.22180304628749
2016-01-10 15:00:00;0.688367066704291
2016-01-10 16:00:00;0.662752537797653
2016-01-10 17:00:00;0.678313187437046
2016-01-10 18:00:00;0.813761729146099
2016-01-10 19:00:00;0.688544479344291
2016-01-10 20:00:00;0.457665983463244
2016-01-10 21:00:00;0.772878947734673
2016-01-10 22:00:00;0.606671569869219
2016-01-10 23:00:00;0.289560959035669
2016-01-11 00:00:00;0.298632084221314
2016-01-11 01:00:00;0.288047534693817
2016-01-11 02:00:00;0.203652595280199
2016-01-11 03:00:00;0.194998790465826
2016-01-11 04:00:00;0.231223395188339
2016-01-11 05:00:00;0.237218721557044
2016-01-11 06:00:00;0.272024515177995
2016-01-11 07:00:00;0.44042392348674
2016-01-11 08:00:00;0.527011428716458
2016-01-11 09:00:00;0.608728186274695
2016-01-11 10:00:00;0.641184799362846
2016-01-11 11:00:00;0.702090991130845
2016-01-11 12:00:00;0.588808394310868
2016-01-11 13:00:00;0.687106846932721
2016-01-11 14:00:00;0.513067918675154
2016-01-11 15:00:00;1.12748522225549
2016-01-11 16:00:00;0.556734782248119
2016-01-11 17:00:00;0.463851484900747
2016-01-11 18:00:00;0.624003829990023
2016-01-11 19:00:00;0.935912255112683
2016-01-11 20:00:00;0.505960695322624
2016-01-11 21:00:00;0.860372956143595
2016-01-11 22:00:00;0.594420336934981
2016-01-11 23:00:00;0.535967803568264
2016-01-12 00:00:00;0.331504145761602
2016-01-12 01:00:00;0.32531679407703
2016-01-12 02:00:00;0.298694601973209
2016-01-12 03:00:00;0.254246654523469
2016-01-12 04:00:00;0.246395278794434
2016-01-12 05:00:00;0.238765477052145
2016-01-12 06:00:00;0.287471095421675
2016-01-12 07:00:00;0.44598494122076
2016-01-12 08:00:00;0.441003457202321
2016-01-12 09:00:00;0.457289790831441
2016-01-12 10:00:00;0.694323421978419
2016-01-12 11:00:00;0.603003303567261
2016-01-12 12:00:00;0.37792271274269
2016-01-12 13:00:00;0.362366223080328
2016-01-12 14:00:00;0.728364483576846
2016-01-12 15:00:00;0.51904168387657
2016-01-12 16:00:00;0.461226355523841
2016-01-12 17:00:00;0.771084885023336
2016-01-12 18:00:00;0.90121171019049
2016-01-12 19:00:00;0.518207703301265
2016-01-12 20:00:00;0.891090244394228
2016-01-12 21:00:00;0.522086104844003
2016-01-12 22:00:00;0.513609072305951
2016-01-12 23:00:00;0.367401333436117
2016-01-13 00:00:00;0.287957209961482
2016-01-13 01:00:00;0.226074128811401
2016-01-13 02:00:00;0.23418314344682
2016-01-13 03:00:00;0.265000609733066
2016-01-13 04:00:00;0.243126939794306
2016-01-13 05:00:00;0.235959708750425
2016-01-13 06:00:00;0.285891007529635
2016-01-13 07:00:00;0.369359362485519
2016-01-13 08:00:00;0.335422733357059
2016-01-13 09:00:00;0.460383138190135
2016-01-13 10:00:00;0.774352679406253
2016-01-13 11:00:00;0.54016816533705
2016-01-13 12:00:00;0.744768750909844
2016-01-13 13:00:00;0.632715577963325
2016-01-13 14:00:00;0.506717538446535
2016-01-13 15:00:00;0.704548308211571
2016-01-13 16:00:00;0.503444413405774
2016-01-13 17:00:00;0.463614991421693
2016-01-13 18:00:00;0.729711806957674
2016-01-13 19:00:00;0.807996385799981
2016-01-13 20:00:00;0.732620963473275
2016-01-13 21:00:00;0.563497024208641
2016-01-13 22:00:00;0.81505515193483
2016-01-13 23:00:00;0.503700411410036
2016-01-14 00:00:00;0.418975129966138
2016-01-14 01:00:00;0.344365284057895
2016-01-14 02:00:00;0.292972833819435
2016-01-14 03:00:00;0.250809695700342
2016-01-14 04:00:00;0.249111115844662
2016-01-14 05:00:00;0.218518924593
2016-01-14 06:00:00;0.248350958461011
2016-01-14 07:00:00;0.203123790573749
2016-01-14 08:00:00;0.406148589791123
2016-01-14 09:00:00;0.372210343971944
2016-01-14 10:00:00;0.638446962859671
2016-01-14 11:00:00;0.726336435563503
2016-01-14 12:00:00;0.621558794671516
2016-01-14 13:00:00;0.501528642251416
2016-01-14 14:00:00;0.602336787712199
2016-01-14 15:00:00;0.506447940019655
2016-01-14 16:00:00;0.419257922710111
2016-01-14 17:00:00;0.329301073545281
2016-01-14 18:00:00;0.921846087413231
2016-01-14 19:00:00;0.669459271102971
2016-01-14 20:00:00;0.675756642091889
2016-01-14 21:00:00;0.663437986768566
2016-01-14 22:00:00;0.70874154120162
2016-01-14 23:00:00;0.480467671156238
2016-01-15 00:00:00;0.303340842109461
2016-01-15 01:00:00;0.332480099210576
2016-01-15 02:00:00;0.382893988757256
2016-01-15 03:00:00;0.263942505343612
2016-01-15 04:00:00;0.240072857135822
2016-01-15 05:00:00;0.245726541175307
2016-01-15 06:00:00;0.253672111599714
2016-01-15 07:00:00;0.260287692463585
2016-01-15 08:00:00;0.3243395796409
2016-01-15 09:00:00;0.332125536925052
2016-01-15 10:00:00;0.6657428744606
2016-01-15 11:00:00;0.657686975263746
2016-01-15 12:00:00;0.467695688641046
2016-01-15 13:00:00;0.497260499271692
2016-01-15 14:00:00;0.397051107789188
2016-01-15 15:00:00;0.486637391153261
2016-01-15 16:00:00;0.513052179898052
2016-01-15 17:00:00;0.515449723277332
2016-01-15 18:00:00;0.404568433031905
2016-01-15 19:00:00;0.505862137144728
2016-01-15 20:00:00;0.505314442785258
2016-01-15 21:00:00;0.692294525716575
2016-01-15 22:00:00;0.484682291297733
2016-01-15 23:00:00;0.333617106680292
2016-01-16 00:00:00;0.484902615992534
2016-01-16 01:00:00;0.335931709309128
2016-01-16 02:00:00;0.230438471757611
2016-01-16 03:00:00;0.231026259829825
2016-01-16 04:00:00;0.238458431966559
2016-01-16 05:00:00;0.242489433756838
2016-01-16 06:00:00;0.274064639237968
2016-01-16 07:00:00;0.364991267905213
2016-01-16 08:00:00;0.638476243102138
2016-01-16 09:00:00;0.555383375562379
2016-01-16 10:00:00;0.490957038957562
2016-01-16 11:00:00;0.613214523324838
2016-01-16 12:00:00;0.422275206993084
2016-01-16 13:00:00;0.679722215224897
2016-01-16 14:00:00;0.306084509930942
2016-01-16 15:00:00;0.582766778425901
2016-01-16 16:00:00;0.640461468674474
2016-01-16 17:00:00;0.577211961218227
2016-01-16 18:00:00;0.514943743750979
2016-01-16 19:00:00;0.818559593459575
2016-01-16 20:00:00;0.482150660050439
2016-01-16 21:00:00;0.713021872740545
2016-01-16 22:00:00;0.555435221209821
2016-01-16 23:00:00;0.536354582439922
2016-01-17 00:00:00;0.307396799433635
2016-01-17 01:00:00;0.340951624724376
2016-01-17 02:00:00;0.266985316214025
2016-01-17 03:00:00;0.232132862921537
2016-01-17 04:00:00;0.241203430358523
2016-01-17 05:00:00;0.249423612478003
2016-01-17 06:00:00;0.278817138625929
2016-01-17 07:00:00;0.441647026608045
2016-01-17 08:00:00;0.616040951069092
2016-01-17 09:00:00;0.594296727852296
2016-01-17 10:00:00;0.697896953358962
2016-01-17 11:00:00;0.662841491019522
2016-01-17 12:00:00;0.763809545493526
2016-01-17 13:00:00;0.458018506140418
2016-01-17 14:00:00;0.694948673870766
2016-01-17 15:00:00;0.693856652474998
2016-01-17 16:00:00;0.723058176993139
2016-01-17 17:00:00;0.755284940273041
2016-01-17 18:00:00;0.845328252337557
2016-01-17 19:00:00;0.572987580945669
2016-01-17 20:00:00;0.560269346850721
2016-01-17 21:00:00;0.605227454166054
2016-01-17 22:00:00;0.247619721349965
2016-01-17 23:00:00;0.447033984760572
2016-01-18 00:00:00;0.365705222830633
2016-01-18 01:00:00;0.262062350940355
2016-01-18 02:00:00;0.270083791327254
2016-01-18 03:00:00;0.202498811339383
2016-01-18 04:00:00;0.221807328097597
2016-01-18 05:00:00;0.236968817620842
2016-01-18 06:00:00;0.285005117872698
2016-01-18 07:00:00;0.452943340191366
2016-01-18 08:00:00;0.579882097318259
2016-01-18 09:00:00;0.456086821162177
2016-01-18 10:00:00;0.576254150908068
2016-01-18 11:00:00;0.61654933509186
2016-01-18 12:00:00;0.49390634694743
2016-01-18 13:00:00;0.586237788338475
2016-01-18 14:00:00;0.332410911510633
2016-01-18 15:00:00;0.384389891422643
2016-01-18 16:00:00;0.584426649296766
2016-01-18 17:00:00;0.497761368463039
2016-01-18 18:00:00;0.916892777742011
2016-01-18 19:00:00;0.972587679306783
2016-01-18 20:00:00;1.13273169863255
2016-01-18 21:00:00;0.697454786357415
2016-01-18 22:00:00;0.764373650306729
2016-01-18 23:00:00;0.413948117789245
2016-01-19 00:00:00;0.476426210928936
2016-01-19 01:00:00;0.338782250981256
2016-01-19 02:00:00;0.235640478604472
2016-01-19 03:00:00;0.242682597623764
2016-01-19 04:00:00;0.230699867010758
2016-01-19 05:00:00;0.243985178650002
2016-01-19 06:00:00;0.283552100231233
2016-01-19 07:00:00;0.316224692613031
2016-01-19 08:00:00;0.570856797645257
2016-01-19 09:00:00;0.519215371188164
2016-01-19 10:00:00;0.49284668281126
2016-01-19 11:00:00;0.595160803362096
2016-01-19 12:00:00;0.561388499707574
2016-01-19 13:00:00;0.791922084951817
2016-01-19 14:00:00;0.12047160718242
2016-01-19 15:00:00;0.655528256535272
2016-01-19 16:00:00;0.346845972614793
2016-01-19 17:00:00;0.791260754719263
2016-01-19 18:00:00;0.401155161623772
2016-01-19 19:00:00;1.0687314460735
2016-01-19 20:00:00;0.645657091685255
2016-01-19 21:00:00;0.897430441082145
2016-01-19 22:00:00;0.405984696556361
2016-01-19 23:00:00;0.533135320526309
2016-01-20 00:00:00;0.295631065226985
2016-01-20 01:00:00;0.380663846696882
2016-01-20 02:00:00;0.247463173619168
2016-01-20 03:00:00;0.251225996693422
2016-01-20 04:00:00;0.224122098013437
2016-01-20 05:00:00;0.239853273765686
2016-01-20 06:00:00;0.274189677765932
2016-01-20 07:00:00;0.497139893203033
2016-01-20 08:00:00;0.520100754425232
2016-01-20 09:00:00;0.624921478182794
2016-01-20 10:00:00;0.631596046052637
2016-01-20 11:00:00;0.787912661508648
2016-01-20 12:00:00;0.693430879154863
2016-01-20 13:00:00;0.648323855881885
2016-01-20 14:00:00;0.684050011849893
2016-01-20 15:00:00;0.403578509085158
2016-01-20 16:00:00;0.64964689419768
2016-01-20 17:00:00;0.639891733906895
2016-01-20 18:00:00;0.763375785061036
2016-01-20 19:00:00;0.596845083218781
2016-01-20 20:00:00;0.387222430287338
2016-01-20 21:00:00;1.00120279284532
2016-01-20 22:00:00;0.229640589891258
2016-01-20 23:00:00;0.44491028522073
2016-01-21 00:00:00;0.426731702568705
2016-01-21 01:00:00;0.29183967790724
2016-01-21 02:00:00;0.251318393204134
2016-01-21 03:00:00;0.23968309563611
2016-01-21 04:00:00;0.225705579917071
2016-01-21 05:00:00;0.23624543542618
2016-01-21 06:00:00;0.255955255686241
2016-01-21 07:00:00;0.247668860121184
2016-01-21 08:00:00;0.29468955984217
2016-01-21 09:00:00;0.340809566018723
2016-01-21 10:00:00;0.664133588264849
2016-01-21 11:00:00;0.311823925871053
2016-01-21 12:00:00;0.578828732558922
2016-01-21 13:00:00;0.770159248014564
2016-01-21 14:00:00;0.21965706871942
2016-01-21 15:00:00;0.422000981282055
2016-01-21 16:00:00;0.359051921193387
2016-01-21 17:00:00;0.354397220455952
2016-01-21 18:00:00;0.442363550555469
2016-01-21 19:00:00;0.531705345398292
2016-01-21 20:00:00;0.586565475929498
2016-01-21 21:00:00;0.979819435134764
2016-01-21 22:00:00;0.473077170200973
2016-01-21 23:00:00;0.394319946436025
2016-01-22 00:00:00;0.386954381943241
2016-01-22 01:00:00;0.470395066898287
2016-01-22 02:00:00;0.314818518066037
2016-01-22 03:00:00;0.299739266811771
2016-01-22 04:00:00;0.218271780879723
2016-01-22 05:00:00;0.247927421209921
2016-01-22 06:00:00;0.25158173031703
2016-01-22 07:00:00;0.300147136007675
2016-01-22 08:00:00;0.184015989187359
2016-01-22 09:00:00;0.352656014361105
2016-01-22 10:00:00;0.607727160399531
2016-01-22 11:00:00;0.500450663917039
2016-01-22 12:00:00;0.525706468410296
2016-01-22 13:00:00;0.457795553418199
2016-01-22 14:00:00;0.407003525182507
2016-01-22 15:00:00;0.731034790699155
2016-01-22 16:00:00;0.354398277219782
2016-01-22 17:00:00;0.251383816341232
2016-01-22 18:00:00;0.412031181169005
2016-01-22 19:00:00;0.622981690862524
2016-01-22 20:00:00;0.529878431560866
2016-01-22 21:00:00;0.932407134739357
2016-01-22 22:00:00;0.694622478250166
2016-01-22 23:00:00;0.517567768961927
2016-01-23 00:00:00;0.305198499162961
2016-01-23 01:00:00;0.284518354300641
2016-01-23 02:00:00;0.232718973884567
2016-01-23 03:00:00;0.20756699236413
2016-01-23 04:00:00;0.228185471811921
2016-01-23 05:00:00;0.221329387033825
2016-01-23 06:00:00;0.291582736609624
2016-01-23 07:00:00;0.403621229666749
2016-01-23 08:00:00;0.420998402781439
2016-01-23 09:00:00;0.665463062471071
2016-01-23 10:00:00;0.635553079475184
2016-01-23 11:00:00;0.59890352663052
2016-01-23 12:00:00;0.406239496314862
2016-01-23 13:00:00;0.579821609766356
2016-01-23 14:00:00;0.577289341853359
2016-01-23 15:00:00;0.466395971159475
2016-01-23 16:00:00;0.429976683891382
2016-01-23 17:00:00;0.713548338490784
2016-01-23 18:00:00;0.768898709598295
2016-01-23 19:00:00;0.582296325341753
2016-01-23 20:00:00;0.546123226033818
2016-01-23 21:00:00;0.899766116330373
2016-01-23 22:00:00;0.398456253685842
2016-01-23 23:00:00;0.450048504647086
2016-01-24 00:00:00;0.33998946968343
2016-01-24 01:00:00;0.251230806149266
2016-01-24 02:00:00;0.327148391719723
2016-01-24 03:00:00;0.245478937700931
2016-01-24 04:00:00;0.231626511113233
2016-01-24 05:00:00;0.249142586218509
2016-01-24 06:00:00;0.291786740989089
2016-01-24 07:00:00;0.396051290973007
2016-01-24 08:00:00;0.392148310380349
2016-01-24 09:00:00;0.546723116603436
2016-01-24 10:00:00;0.480086403221645
2016-01-24 11:00:00;0.624807330406634
2016-01-24 12:00:00;0.524888842552848
2016-01-24 13:00:00;0.659801231220603
2016-01-24 14:00:00;0.219779751873057
2016-01-24 15:00:00;0.789207614788936
2016-01-24 16:00:00;1.00135153207401
2016-01-24 17:00:00;0.521592510601056
2016-01-24 18:00:00;0.525333483916811
2016-01-24 19:00:00;0.851574630012692
2016-01-24 20:00:00;0.715711889240807
2016-01-24 21:00:00;1.10006130821754
2016-01-24 22:00:00;0.813844313760104
2016-01-24 23:00:00;0.51662357591161
2016-01-25 00:00:00;0.365853678297295
2016-01-25 01:00:00;0.250429529873237
2016-01-25 02:00:00;0.264070262407096
2016-01-25 03:00:00;0.218334756652863
2016-01-25 04:00:00;0.235466892677044
2016-01-25 05:00:00;0.232176917521099
2016-01-25 06:00:00;0.277952648715981
2016-01-25 07:00:00;0.399550823609295
2016-01-25 08:00:00;0.630424882031842
2016-01-25 09:00:00;0.464766260533222
2016-01-25 10:00:00;0.655138140655082
2016-01-25 11:00:00;0.564335239340401
2016-01-25 12:00:00;0.513324397026829
2016-01-25 13:00:00;0.508835413333274
2016-01-25 14:00:00;0.461184743764346
2016-01-25 15:00:00;0.223374373966029
2016-01-25 16:00:00;0.805818458103062
2016-01-25 17:00:00;0.754553883829753
2016-01-25 18:00:00;0.473963234196156
2016-01-25 19:00:00;0.630256723720968
2016-01-25 20:00:00;0.719741375708059
2016-01-25 21:00:00;0.678203686841415
2016-01-25 22:00:00;0.531360905899017
2016-01-25 23:00:00;0.401831517181714
2016-01-26 00:00:00;0.403325493501248
2016-01-26 01:00:00;0.354052514081127
2016-01-26 02:00:00;0.170703742490358
2016-01-26 03:00:00;0.239670206727538
2016-01-26 04:00:00;0.243566493712672
2016-01-26 05:00:00;0.245083066232342
2016-01-26 06:00:00;0.282505767125836
2016-01-26 07:00:00;0.367134814191912
2016-01-26 08:00:00;0.37076391489985
2016-01-26 09:00:00;0.543558370936273
2016-01-26 10:00:00;0.48739969315586
2016-01-26 11:00:00;0.541369000339393
2016-01-26 12:00:00;0.498634336813531
2016-01-26 13:00:00;0.622708126029489
2016-01-26 14:00:00;0.49087184418017
2016-01-26 15:00:00;0.60549046146829
2016-01-26 16:00:00;0.583160077622728
2016-01-26 17:00:00;0.616667255918843
2016-01-26 18:00:00;0.364633647169099
2016-01-26 19:00:00;0.689765645687213
2016-01-26 20:00:00;0.197292814609127
2016-01-26 21:00:00;0.984554197231032
2016-01-26 22:00:00;0.529910321707636
2016-01-26 23:00:00;0.428377123435318
2016-01-27 00:00:00;0.369606289028703
2016-01-27 01:00:00;0.173558830945817
2016-01-27 02:00:00;0.250382374471332
2016-01-27 03:00:00;0.254312140180332
2016-01-27 04:00:00;0.236431344928353
2016-01-27 05:00:00;0.249090512931999
2016-01-27 06:00:00;0.288740019253281
2016-01-27 07:00:00;0.336684040713731
2016-01-27 08:00:00;0.444343741780741
2016-01-27 09:00:00;0.415355102558945
2016-01-27 10:00:00;0.624750236870999
2016-01-27 11:00:00;0.607824836398811
2016-01-27 12:00:00;0.486051092463726
2016-01-27 13:00:00;0.463525372780936
2016-01-27 14:00:00;0.495634091758701
2016-01-27 15:00:00;0.473522939558236
2016-01-27 16:00:00;0.642892446849313
2016-01-27 17:00:00;0.544114275153859
2016-01-27 18:00:00;0.563888136894011
2016-01-27 19:00:00;0.866262909909084
2016-01-27 20:00:00;0.886948756613322
2016-01-27 21:00:00;0.714353477408463
2016-01-27 22:00:00;1.04893220062958
2016-01-27 23:00:00;0.459268662015392
2016-01-28 00:00:00;0.447877715948352
2016-01-28 01:00:00;0.335035901246678
2016-01-28 02:00:00;0.347354226446008
2016-01-28 03:00:00;0.228282511164317
2016-01-28 04:00:00;0.24117957570821
2016-01-28 05:00:00;0.231516320176314
2016-01-28 06:00:00;0.255172751567711
2016-01-28 07:00:00;0.344027321922459
2016-01-28 08:00:00;0.347782599253881
2016-01-28 09:00:00;0.367232750581481
2016-01-28 10:00:00;0.634414176345128
2016-01-28 11:00:00;0.438480818205429
2016-01-28 12:00:00;0.654434457181258
2016-01-28 13:00:00;0.500697790199039
2016-01-28 14:00:00;0.592849585479931
2016-01-28 15:00:00;0.641419648598313
2016-01-28 16:00:00;0.292612912299418
